id,zone,dept,before_file,after_file,location_name,sub_location_name,responsible_person,area_code,status,submitted_at,rejection_remark,rejected_at
aa259759,DIC Agglo,SP2345,189.10032026145218.jpg,189.1.10032026145218.jpg,,,,0,approved,02-07-2026 12:48:13,,
5721f7e7,DIC Steel,DRI,1.06032026131326.jpg,1.1.06032026131326.jpg,,,,0,approved,03-07-2026 12:24:37,,
7c29837d,DIC Steel,DRI,1.06032026130747.jpg,1.1.06032026130747.jpg,,,,0,approved,03-07-2026 12:25:34,,
5f9d01c7,DIC Steel,DRI,1.06032026130726.jpg,1.1.06032026130726.jpg,,,,0,approved,03-07-2026 12:26:23,,
5ab13510,DIC Steel,DRI,1.06032026130626.jpg,1.1.06032026130626.jpg,,,,0,approved,03-07-2026 12:26:34,,
9a8d8f15,DIC Steel,DRI,1.06032026130547.jpg,1.1.06032026130547.jpg,,,,0,approved,03-07-2026 12:27:05,,
0fa9689f,DIC Steel,DRI,1.06032026125947.jpg,1.1.06032026125947.jpg,,,,0,approved,03-07-2026 12:30:27,,
332a7a04,DIC Steel,DRI,1.06032026125626.jpg,1.1.06032026125626.jpg,,,,0,approved,03-07-2026 12:31:48,,
5d772ab6,DIC Steel,DRI,1.06032026125547.jpg,1.1.06032026125547.jpg,,,,0,approved,03-07-2026 12:41:39,,
1ce0dce1,DIC Steel,DRI,1.06032026125526.jpg,1.1.06032026125526.jpg,,,,0,approved,03-07-2026 12:42:02,,
c5ea2b3d,DIC Steel,DRI,1.06032026125426.jpg,1.1.06032026125426.jpg,,,,0,approved,03-07-2026 12:46:55,,
2d02bb55,Logistics,Logistics,1506.04072026093038.jpg,1506.1.04072026093038.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,04-07-2026 09:30:38,,
0551e230,Logistics,Logistics,1506.04072026093150.jpg,1506.1.04072026093150.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,04-07-2026 09:31:50,,
d17decad,Logistics,Logistics,1506.04072026093232.jpg,1506.1.04072026093232.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,04-07-2026 09:32:32,,
5f8d71a0,Logistics,Logistics,1506.04072026093334.jpg,1506.1.04072026093334.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,04-07-2026 09:33:34,,
81a7722d,Logistics,Logistics,1506.04072026093408.jpg,1506.1.04072026093408.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,04-07-2026 09:34:08,,
c4205a54,Logistics,Logistics,1506.04072026093507.jpg,1506.1.04072026093507.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,04-07-2026 09:35:07,,
da3fd00c,Logistics,Logistics,1506.04072026093541.jpg,1506.1.04072026093541.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,04-07-2026 09:35:41,,
f7d290ec,Logistics,Logistics,1506.04072026093609.jpg,1506.1.04072026093609.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,04-07-2026 09:36:09,,
4b2d24cd,Logistics,Logistics,1506.04072026094053.jpg,1506.1.04072026094053.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,04-07-2026 09:40:53,,
c7ec9841,Logistics,Logistics,1506.04072026094118.jpg,1506.1.04072026094118.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,04-07-2026 09:41:18,,
d6381e0e,Logistics,Logistics,1506.04072026094148.jpg,1506.1.04072026094148.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,04-07-2026 09:41:48,,
1888ea47,Logistics,Logistics,1506.04072026094256.jpg,1506.1.04072026094256.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,04-07-2026 09:42:56,,
7dd80342,Logistics,Logistics,1506.04072026094318.jpg,1506.1.04072026094318.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,04-07-2026 09:43:18,,
49930132,Logistics,Logistics,1506.04072026094354.jpg,1506.1.04072026094354.jpg,FG Dispatch,HSM-03,Mr.Venkatesh P N,16,approved,04-07-2026 09:43:54,,
7e09c1d1,DIC Mill,HSM1,135.04072026121231.jpg,135.1.04072026121231.jpg,HSM1,Roll Shop & Coil Yard,Krishnamurthy and T.G.P Reddy,4,approved,04-07-2026 12:12:31,,
fd6de337,Logistics,Logistics,1041.12062026145737.jpg,1041.1.12062026145737.jpg,,,,7,approved,04-07-2026 12:26:48,,
efe632a9,Logistics,Logistics,1041.12062026145537.jpg,1041.1.12062026145537.jpg,,,,7,approved,04-07-2026 12:27:32,,
329d9e38,Logistics,Logistics,1041.12062026145637.jpg,1041.1.12062026145637.jpg,,,,7,approved,04-07-2026 12:28:32,,
cd75a11c,Logistics,Logistics,1041.12062026150137.jpg,1041.1.12062026150137.jpg,,,,7,approved,04-07-2026 12:29:40,,
1cd6f164,Logistics,Logistics,1041.12062026150737.jpg,1041.1.12062026150737.jpg,,,,7,approved,04-07-2026 12:30:14,,
f07854fb,Logistics,Logistics,1041.12062026150637.jpg,1041.1.12062026150637.jpg,,,,7,approved,04-07-2026 12:30:38,,
ab2603ad,DIC Mill,HSM2 & CTL,1.06032026124123.jpg,1.1.06032026124123.jpg,,,,0,approved,04-07-2026 12:35:30,,
dd83a3e6,DIC Mill,HSM2 & CTL,1.06032026124323.jpg,1.1.06032026124323.jpg,,,,0,approved,04-07-2026 12:36:07,,
1c8ad113,DIC Utility,Energy & Oxygen Plants,1.26052026151348.jpg,1.1.26052026151348.jpg,,,,0,approved,06-07-2026 15:41:36,,
46ec80cd,DIC Utility,Energy & Oxygen Plants,1.26052026154424.jpg,1.1.26052026154424.jpg,,,,0,approved,06-07-2026 15:41:55,,
143ae65c,DIC Utility,Energy & Oxygen Plants,1.26052026170536.jpg,1.1.26052026170536.jpg,,,,0,approved,06-07-2026 15:44:09,,
fd2a4a3c,DIC Utility,Energy & Oxygen Plants,1.26052026170936.jpg,1.1.26052026170936.jpg,,,,0,approved,06-07-2026 15:44:44,,
ac9a3d98,DIC Utility,Stores and Disposal Yards,45.06072026163814.jpg,45.1.06072026163814.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,06-07-2026 16:38:14,,
52eff7f2,DIC Utility,Stores and Disposal Yards,45.06072026163817.jpg,45.1.06072026163817.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,06-07-2026 16:38:17,,
9e8cecba,DIC Utility,Stores and Disposal Yards,45.06072026163941.jpg,45.1.06072026163941.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,06-07-2026 16:39:41,,
563319cf,DIC Utility,Stores and Disposal Yards,45.06072026164108.jpg,45.1.06072026164108.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,06-07-2026 16:41:08,,
4775c78d,DIC Utility,Stores and Disposal Yards,45.06072026164115.jpg,45.1.06072026164115.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,06-07-2026 16:41:15,,
1abcc50a,DIC Utility,Stores and Disposal Yards,45.06072026164256.jpg,45.1.06072026164256.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,06-07-2026 16:42:56,,
d3e41816,DIC Utility,Stores and Disposal Yards,45.06072026164450.jpg,45.1.06072026164450.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,06-07-2026 16:44:50,,
a72eaf4c,DIC Utility,Stores and Disposal Yards,45.06072026165232.jpg,45.1.06072026165232.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,06-07-2026 16:52:32,,
8a58e347,DIC Utility,Stores and Disposal Yards,45.06072026165637.jpg,45.1.06072026165637.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,06-07-2026 16:56:37,,
392bf42a,DIC Utility,Stores and Disposal Yards,45.06072026165843.jpg,45.1.06072026165843.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,06-07-2026 16:58:43,,
1cf8ed18,DIC Utility,Stores and Disposal Yards,45.06072026170251.jpg,45.1.06072026170251.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,06-07-2026 17:02:51,,
0b3f5514,DIC Mill,HSM2 & CTL,199.07072026101708.jpg,199.1.07072026101708.jpg,HSM2,"Ramp, Slab Yard, Furnace floor","Santhosh, Basavaraj, Pankaj M, Neelankanta",1,approved,07-07-2026 10:17:08,,
e298ee86,DIC Mill,HSM2 & CTL,199.07072026102909.jpg,199.1.07072026102909.jpg,HSM2,RM Floor,"Basavaraj, UdayKumar",2,approved,07-07-2026 10:29:09,,
64cedd4d,DIC Steel,SMS1,1.06032026152545.jpg,1.1.06032026152545.jpg,,,,0,approved,07-07-2026 10:50:12,,
8489c0d3,DIC Mill,HSM2 & CTL,201.07072026105205.jpg,201.1.07072026105205.jpg,HSM2,"Furnace, RM, FM, DC Cellar","Sasikumar, Srikanth",5,approved,07-07-2026 10:52:05,,
550fb3d0,DIC Mill,HSM2 & CTL,201.07072026105325.jpg,201.1.07072026105325.jpg,HSM2,DC Floor,"Manish Patil, Prabhulingayya",4,approved,07-07-2026 10:53:25,,
962a8692,DIC Steel,SMS1,1.06032026152045.jpg,1.1.06032026152045.jpg,,,,0,approved,07-07-2026 10:55:30,,
ecf832e2,DIC Steel,SMS1,1.06032026151609.jpg,1.1.06032026151609.jpg,,,,0,approved,07-07-2026 10:57:41,,
b75a22d9,DIC Steel,SMS1,1.06032026152845.jpg,1.1.06032026152845.jpg,,,,0,approved,07-07-2026 11:09:49,,
b5499637,DIC Steel,SMS1,1.06032026151509.jpg,1.1.06032026151509.jpg,,,,0,approved,07-07-2026 11:50:41,,
31f683e3,DIC Utility,Stores and Disposal Yards,45.07072026124134.jpg,45.1.07072026124134.jpg,Open Yard,Open Yard 1 - A-11,Husain Sab,27,pending,07-07-2026 12:41:34,,
c6cb2ff6,DIC Utility,Stores and Disposal Yards,45.07072026124249.jpg,45.1.07072026124249.jpg,Open Yard,Open Yard 1 - A-11,Husain Sab,27,pending,07-07-2026 12:42:49,,
3f2e1200,DIC Utility,Stores and Disposal Yards,45.07072026124332.jpg,45.1.07072026124332.jpg,Open Yard,Open Yard 1 - A-11,Husain Sab,27,pending,07-07-2026 12:43:32,,
93284c10,DIC Utility,Stores and Disposal Yards,45.07072026124603.jpg,45.1.07072026124603.jpg,Open Yard,Open Yard 1 - A-12,Husain Sab,27,pending,07-07-2026 12:46:03,,
29b432ff,DIC Utility,Stores and Disposal Yards,45.07072026124642.jpg,45.1.07072026124642.jpg,Open Yard,Open Yard 1 - A-12,Husain Sab,27,pending,07-07-2026 12:46:42,,
7ec5e913,DIC Utility,Energy & Oxygen Plants,1.26052026154624.jpg,1.1.26052026154624.jpg,,,,0,approved,07-07-2026 12:56:50,,
119d8ad8,DIC Utility,Energy & Oxygen Plants,1.26052026154724.jpg,1.1.26052026154724.jpg,,,,0,approved,07-07-2026 12:57:01,,
2c514076,DIC Utility,Energy & Oxygen Plants,1.26052026154824.jpg,1.1.26052026154824.jpg,,,,0,approved,07-07-2026 12:57:08,,
255b4860,DIC Mill,HSM1,135.07072026172159.jpg,135.1.07072026172159.jpg,HSM1,Workshop,Gadilingppa and Lakhan,6,pending,07-07-2026 17:21:59,,
c108ab41,DIC Mill,HSM1,135.07072026172201.jpg,135.1.07072026172201.jpg,HSM1,Workshop,Gadilingppa and Lakhan,6,approved,07-07-2026 17:22:01,,
48abd35e,DIC Mill,HSM1,135.07072026172543.jpg,135.1.07072026172543.jpg,HSM1,Workshop,Gadilingppa and Lakhan,6,approved,07-07-2026 17:25:43,,
118f2794,DIC Mill,HSM1,135.07072026172603.jpg,135.1.07072026172603.jpg,HSM1,Workshop,Gadilingppa and Lakhan,6,pending,07-07-2026 17:26:03,,
2cb0b862,DIC Mill,HSM1,135.07072026172919.jpg,135.1.07072026172919.jpg,HSM1,Workshop,Gadilingppa and Lakhan,6,pending,07-07-2026 17:29:19,,
43888cd8,DIC Mill,HSM1,135.07072026172921.jpg,135.1.07072026172921.jpg,HSM1,Workshop,Gadilingppa and Lakhan,6,pending,07-07-2026 17:29:21,,
f8435423,DIC Mill,HSM1,135.07072026173051.jpg,135.1.07072026173051.jpg,HSM1,Workshop,Gadilingppa and Lakhan,6,pending,07-07-2026 17:30:51,,
7fa45950,DIC Agglo,SP2345,189.10032026144048.jpg,189.1.10032026144048.jpg,,,,0,approved,08-07-2026 09:36:51,,
2e712fa6,DIC Agglo,SP2345,189.10032026143948.jpg,189.1.10032026143948.jpg,,,,0,approved,08-07-2026 09:38:45,,
b0ae9d45,DIC Agglo,SP2345,189.10032026143548.jpg,189.1.10032026143548.jpg,,,,0,approved,08-07-2026 09:39:27,,
e1212989,DIC Agglo,SP2345,81.06032026155726.jpg,81.1.06032026155726.jpg,,,,0,approved,08-07-2026 09:41:01,,
4535a07e,DIC Agglo,SP2345,81.06032026155426.jpg,81.1.06032026155426.jpg,,,,0,approved,08-07-2026 09:44:04,,
026506f2,DIC Agglo,SP2345,81.06032026155349.jpg,81.1.06032026155349.jpg,,,,0,approved,08-07-2026 09:50:17,,
7b863746,DIC Agglo,SP2345,81.06032026155126.jpg,81.1.06032026155126.jpg,,,,0,approved,08-07-2026 09:51:16,,
f744155c,DIC Agglo,SP2345,81.06032026154849.jpg,81.1.06032026154849.jpg,,,,0,approved,08-07-2026 09:56:44,,
16541049,DIC Agglo,SP2345,81.06032026154626.jpg,81.1.06032026154626.jpg,,,,0,approved,08-07-2026 09:58:20,,
bce664be,DIC Agglo,SP2345,81.06032026154349.jpg,81.1.06032026154349.jpg,,,,0,approved,08-07-2026 10:00:00,,
2c55899b,DIC Agglo,SP2345,81.06032026154026.jpg,81.1.06032026154026.jpg,,,,0,approved,08-07-2026 10:01:00,,
24d537ca,DIC Agglo,SP2345,81.06032026153426.jpg,81.1.06032026153426.jpg,,,,0,approved,08-07-2026 10:03:00,,
7f0a4cd0,DIC Agglo,SP2345,81.06032026160549.jpg,81.1.06032026160549.jpg,,,,0,approved,08-07-2026 10:07:02,,
1eeac0e0,DIC Utility,Stores and Disposal Yards,45.08072026114827.jpg,45.1.08072026114827.jpg,Open Yard,Open Yard 1 - A-11,Husain Sab,27,pending,08-07-2026 11:48:27,,
faea2b36,DIC Utility,Stores and Disposal Yards,45.08072026114913.jpg,45.1.08072026114913.jpg,Open Yard,Open Yard 1 - A-11,Husain Sab,27,pending,08-07-2026 11:49:13,,
3675bd70,DIC Utility,Stores and Disposal Yards,45.08072026115002.jpg,45.1.08072026115002.jpg,Open Yard,Open Yard 1 - A-11,Husain Sab,27,pending,08-07-2026 11:50:02,,
93c66562,DIC Mill,HSM1,135.08072026131508.jpg,135.1.08072026131508.jpg,HSM1,"Slab yard ,Furnace & RM","Nandan , Vijay and Satish.Balam",8,approved,08-07-2026 13:15:08,,
5b69195a,DIC Mill,HSM1,135.08072026131623.jpg,135.1.08072026131623.jpg,HSM1,"Slab yard ,Furnace & RM","Nandan , Vijay and Satish.Balam",8,approved,08-07-2026 13:16:23,,
39befa45,DIC Mill,HSM1,135.08072026131911.jpg,135.1.08072026131911.jpg,HSM1,"Slab yard ,Furnace & RM","Nandan , Vijay and Satish.Balam",8,approved,08-07-2026 13:19:11,,
d4c63f22,DIC Utility,Stores and Disposal Yards,45.08072026164514.jpg,45.1.08072026164514.jpg,Open Yard,Open Yard 1 - A-11,Husain Sab,27,pending,08-07-2026 16:45:14,,
38f8e410,DIC Utility,Stores and Disposal Yards,45.08072026164610.jpg,45.1.08072026164610.jpg,Open Yard,Open Yard 1 - A-11,Husain Sab,27,pending,08-07-2026 16:46:10,,
f28078a5,DIC Utility,Stores and Disposal Yards,45.08072026164704.jpg,45.1.08072026164704.jpg,Open Yard,Open Yard 1 - A-11,Husain Sab,27,pending,08-07-2026 16:47:04,,
cecd69c8,DIC Agglo,"PP1, OBP1 & WWP",136.13042026182503.jpg,136.1.13042026182503.jpg,,,,0,approved,08-07-2026 16:49:12,,
05ca4efd,DIC Utility,Stores and Disposal Yards,45.09072026122108.jpg,45.1.09072026122108.jpg,Open Yard,Open Yard 1 - A-11,Husain Sab,27,pending,09-07-2026 12:21:08,,
e8b92c0b,DIC Utility,Stores and Disposal Yards,45.09072026122155.jpg,45.1.09072026122155.jpg,Open Yard,Open Yard 1 - A-11,Husain Sab,27,pending,09-07-2026 12:21:55,,
4cf12932,DIC Utility,Stores and Disposal Yards,45.09072026122244.jpg,45.1.09072026122244.jpg,Open Yard,Open Yard 1 - A-11,Husain Sab,27,pending,09-07-2026 12:22:44,,
f5b24a89,Logistics,Logistics,1506.09072026192307.jpg,1506.1.09072026192307.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:23:07,,
678e50b0,Logistics,Logistics,1506.09072026192336.jpg,1506.1.09072026192336.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:23:36,,
61416a40,Logistics,Logistics,1506.09072026192400.jpg,1506.1.09072026192400.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:24:00,,
ff4645e3,Logistics,Logistics,1506.09072026192426.jpg,1506.1.09072026192426.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:24:26,,
9ecaebcc,Logistics,Logistics,1506.09072026192505.jpg,1506.1.09072026192505.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:25:05,,
b86e9a33,Logistics,Logistics,1506.09072026192529.jpg,1506.1.09072026192529.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:25:29,,
041bb53d,Logistics,Logistics,1506.09072026192550.jpg,1506.1.09072026192550.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:25:50,,
07fabf52,Logistics,Logistics,1506.09072026192611.jpg,1506.1.09072026192611.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:26:11,,
3906e708,Logistics,Logistics,1506.09072026192642.jpg,1506.1.09072026192642.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:26:42,,
cb56a670,Logistics,Logistics,1506.09072026192703.jpg,1506.1.09072026192703.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:27:03,,
5528a7bb,Logistics,Logistics,1506.09072026192731.jpg,1506.1.09072026192731.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:27:31,,
9f383bed,Logistics,Logistics,1506.09072026192751.jpg,1506.1.09072026192751.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:27:51,,
dbd1346c,Logistics,Logistics,1506.09072026192820.jpg,1506.1.09072026192820.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:28:20,,
2dbd9c5a,Logistics,Logistics,1506.09072026192850.jpg,1506.1.09072026192850.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:28:50,,
522ca1f4,Logistics,Logistics,1506.09072026192912.jpg,1506.1.09072026192912.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:29:12,,
d89f274c,Logistics,Logistics,1506.09072026193012.jpg,1506.1.09072026193012.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:30:12,,
ed956957,Logistics,Logistics,1506.09072026193036.jpg,1506.1.09072026193036.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:30:36,,
49aea519,Logistics,Logistics,1506.09072026193100.jpg,1506.1.09072026193100.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:31:00,,
0a4412c7,Logistics,Logistics,1506.09072026193119.jpg,1506.1.09072026193119.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:31:19,,
bc1db89d,Logistics,Logistics,1506.09072026193141.jpg,1506.1.09072026193141.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:31:41,,
57922c5c,Logistics,Logistics,1506.09072026193201.jpg,1506.1.09072026193201.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:32:01,,
a0cf356b,Logistics,Logistics,1506.09072026193221.jpg,1506.1.09072026193221.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:32:21,,
542db813,Logistics,Logistics,1506.09072026193240.jpg,1506.1.09072026193240.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:32:40,,
ecaa983e,Logistics,Logistics,1506.09072026193259.jpg,1506.1.09072026193259.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:32:59,,
0c021198,Logistics,Logistics,1506.09072026193320.jpg,1506.1.09072026193320.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:33:20,,
31766bcf,Logistics,Logistics,1506.09072026193340.jpg,1506.1.09072026193340.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:33:40,,
233d75fe,Logistics,Logistics,1506.09072026193356.jpg,1506.1.09072026193356.jpg,FG Dispatch,HSM-02,Mr.Prakash G,5,approved,09-07-2026 19:33:56,,
3cfba5b5,Logistics,Logistics,1506.09072026193749.jpg,1506.1.09072026193749.jpg,FG Dispatch,BRM-01,Mr. Mahadev Sarawad,11,approved,09-07-2026 19:37:49,,
91cee235,Logistics,Logistics,1506.09072026193812.jpg,1506.1.09072026193812.jpg,FG Dispatch,BRM-01,Mr. Mahadev Sarawad,11,approved,09-07-2026 19:38:12,,
57c486ec,Logistics,Logistics,1506.09072026193831.jpg,1506.1.09072026193831.jpg,FG Dispatch,BRM-01,Mr. Mahadev Sarawad,11,approved,09-07-2026 19:38:31,,
68c44530,Logistics,Logistics,1506.09072026193848.jpg,1506.1.09072026193848.jpg,FG Dispatch,BRM-01,Mr. Mahadev Sarawad,11,approved,09-07-2026 19:38:48,,
66368fae,Logistics,Logistics,1506.09072026193907.jpg,1506.1.09072026193907.jpg,FG Dispatch,BRM-01,Mr. Mahadev Sarawad,11,approved,09-07-2026 19:39:07,,
efbbe12a,Logistics,Logistics,1506.09072026194115.jpg,1506.1.09072026194115.jpg,FG Dispatch,WRM-01,Mr. Paramveer Singh,12,approved,09-07-2026 19:41:15,,
fc618278,Logistics,Logistics,1506.09072026194153.jpg,1506.1.09072026194153.jpg,FG Dispatch,WRM-01,Mr. Paramveer Singh,12,approved,09-07-2026 19:41:53,,
c74534dd,Logistics,Logistics,1506.09072026194209.jpg,1506.1.09072026194209.jpg,FG Dispatch,WRM-01,Mr. Paramveer Singh,12,approved,09-07-2026 19:42:09,,
2c03043d,Logistics,Logistics,1506.09072026194240.jpg,1506.1.09072026194240.jpg,FG Dispatch,WRM-01,Mr. Paramveer Singh,12,approved,09-07-2026 19:42:40,,
85381ce1,Logistics,Logistics,1506.09072026194257.jpg,1506.1.09072026194257.jpg,FG Dispatch,WRM-01,Mr. Paramveer Singh,12,approved,09-07-2026 19:42:57,,
8db78d3a,DIC Utility,Stores and Disposal Yards,45.10072026101639.jpg,45.1.10072026101639.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,10-07-2026 10:16:39,,
4c852e07,DIC Utility,Stores and Disposal Yards,45.10072026101853.jpg,45.1.10072026101853.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,10-07-2026 10:18:53,,
ba0dac11,DIC Utility,Stores and Disposal Yards,45.10072026102250.jpg,45.1.10072026102250.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,10-07-2026 10:22:50,,
8ad29275,DIC Utility,Stores and Disposal Yards,45.10072026102405.jpg,45.1.10072026102405.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,10-07-2026 10:24:05,,
1dc4f885,DIC Utility,Stores and Disposal Yards,45.10072026102635.jpg,45.1.10072026102635.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,10-07-2026 10:26:35,,
ef050b21,DIC Utility,Stores and Disposal Yards,45.10072026102839.jpg,45.1.10072026102839.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,10-07-2026 10:28:39,,
d387fe6d,DIC Utility,Stores and Disposal Yards,45.10072026102927.jpg,45.1.10072026102927.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,10-07-2026 10:29:27,,
807784a2,DIC Utility,Stores and Disposal Yards,45.10072026103320.jpg,45.1.10072026103320.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,10-07-2026 10:33:20,,
a9767bf0,DIC Utility,Stores and Disposal Yards,45.10072026103644.jpg,45.1.10072026103644.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,10-07-2026 10:36:44,,
08dbe83c,DIC Utility,Stores and Disposal Yards,45.10072026103847.jpg,45.1.10072026103847.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,10-07-2026 10:38:47,,
801706cd,DIC Utility,Stores and Disposal Yards,45.10072026104309.jpg,45.1.10072026104309.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,10-07-2026 10:43:09,,
deec354f,DIC Utility,Stores and Disposal Yards,45.10072026104655.jpg,45.1.10072026104655.jpg,Open Yard 3 -Conveyor belt & Pipes area,Open Yard 3 -Conveyor belt & Pipes area,Karthik J,21,pending,10-07-2026 10:46:55,,
d7f5da4d,DIC Utility,Stores and Disposal Yards,45.10072026173657.jpg,45.1.10072026173657.jpg,Open Yard,Open Yard 1 - B10,Husain Sab,27,pending,10-07-2026 17:36:57,,
3e7247c4,DIC Utility,Stores and Disposal Yards,45.10072026173739.jpg,45.1.10072026173739.jpg,Open Yard,Open Yard 1 - B10,Husain Sab,27,pending,10-07-2026 17:37:39,,
c4d00298,DIC Utility,Stores and Disposal Yards,45.10072026173927.jpg,45.1.10072026173927.jpg,Open Yard,Open Yard 1 - B10,Husain Sab,27,pending,10-07-2026 17:39:27,,
cb9a8b58,DIC Utility,Stores and Disposal Yards,45.10072026174009.jpg,45.1.10072026174009.jpg,Open Yard,Open Yard 1 - B10,Husain Sab,27,pending,10-07-2026 17:40:09,,
1ba97d9d,DIC Utility,Stores and Disposal Yards,45.10072026174101.jpg,45.1.10072026174101.jpg,Open Yard,Open Yard 1 - B10,Husain Sab,27,pending,10-07-2026 17:41:01,,
8e93bea3,DIC RMHS,RMHS 5MT & CSP,72.06032026122716.jpg,72.1.06032026122716.jpg,,,,0,approved,11-07-2026 09:57:22,,
